"Path","Side","Source","Sha256","Reason"
"config/#STOP_MOD_REPOSTS.txt","both","working-client/config/#STOP_MOD_REPOSTS.txt","d1f27b3ef6095e32e8563e179209de86acca3049fa6431b1ae15bd6f05e5832d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/advancementplaques-common.toml","both","working-client/config/advancementplaques-common.toml","b7812dd0a3535dea9871f2695b363727bb0abde965d365ca41e8c63b8bd67884","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/aether/aether_customizations.txt","client","working-client/config/aether/aether_customizations.txt","113f7dfc56b7b2efdc782e45356c87c47174bb76dc34dcef24ca2ec32c7908e1","Present only in the working client."
"config/aether/sun_altar_whitelist.json","both","working-client/config/aether/sun_altar_whitelist.json","4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/aether-client.toml","client","working-client/config/aether-client.toml","5d77208c61e491c59af930b42783cb36ce38ca9adb27aa685f57ef4cb445bed9","Present only in the working client."
"config/aether-common.toml","both","working-client/config/aether-common.toml","c48fcf909782f15a5e7da5b1adf223bb23b19d335b03dbc20eafaf6fdc33e763","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/aethersdelight-common.toml","both","working-client/config/aethersdelight-common.toml","3d29f1312d2c893a7938e977f3ca03ddeffd1c787e7405459601f252dc2c6f24","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/aiimprovements-common.toml","both","working-client/config/aiimprovements-common.toml","08a9f7c6f63bd35d49b15fa5bccd8cdf667f21af0c9a8cb2ab5998eb598ee7c3","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves_biome_generation/abyssal_chasm.json","both","working-client/config/alexscaves_biome_generation/abyssal_chasm.json","d286a521c5fd852ef189e15f02952d3e6f529efbb67fe769d88d45183279c3b9","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves_biome_generation/candy_cavity.json","both","working-client/config/alexscaves_biome_generation/candy_cavity.json","02120d68d535ce346b1d66d42a039a0683ee4432b8537d70fbb2f1bf59c4d364","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves_biome_generation/forlorn_hollows.json","both","working-client/config/alexscaves_biome_generation/forlorn_hollows.json","5eea375f709ff5d7096b51fdc32b671952e1d2aed9f48c9bd9bc8e50ec2cb7f7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves_biome_generation/magnetic_caves.json","both","working-client/config/alexscaves_biome_generation/magnetic_caves.json","cf811ff0e46881d7993eb4910d9891ff6472554b613d3b3940deb0c6f1e0a779","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves_biome_generation/primordial_caves.json","both","working-client/config/alexscaves_biome_generation/primordial_caves.json","f0e2da7cf5d77abef1bd270cb7c288e3f57c001005fe41e11d545d948b06474d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves_biome_generation/toxic_caves.json","both","working-client/config/alexscaves_biome_generation/toxic_caves.json","d6d7d5becfd20cca48dabcb838021694740bd874fba80a259b05d37bcc720a43","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexscaves-client.toml","client","working-client/config/alexscaves-client.toml","d8d376f82da7c77338dfeaa19c4f395e9c6cf6be4a9d3e1217dd4b0aca3233f9","Explicit client config; working client value is canonical."
"config/alexscaves-general.toml","both","working-client/config/alexscaves-general.toml","232e6e03c16b2d664ffbca9014dc72da2ff952b514d514087288fda1237dbaed","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs.toml","both","working-client/config/alexsmobs.toml","7c01df704a66653df7793e4c6a856815be283106df03765f196c89bd962d463c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/alligator_snapping_turtle_spawns.json","both","working-client/config/alexsmobs/alligator_snapping_turtle_spawns.json","df14afd6e1e96ace0dc8e4c71bc325e3baec8dbeaebf61f682561a70fc145f9d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/anaconda_spawns.json","both","working-client/config/alexsmobs/anaconda_spawns.json","ca961946a7b3c6e9abcb1bb82bbf36e1f9ce01d11769a06a7fbff6351293ff5d","Identical client/server source; side inferred from conventional filename, otherwise both."
